Nick,League Points,Daily Games,Games
10463,Zullux,0,0,343
10464,Notans,0,0,347
10465,PrisonWang,0,0,163
10466,ChewahAct2,0,0,180
10467,VQ MagicElephant,0,0,74
10468,Zaphr,0,0,118
10469,iShootPlasma,0,0,39
10470,Štêvên,0,0,99
10471,ShouIdBeStudying,0,0,44
10472,earwac,0,0,135
10473,OG Wongstars,0,0,45
10474,Blucifer,0,0,123
10475,IU Fanboy12,0,0,86
10476,moh j,0,0,140
10477,eggrik,0,0,205
10478,MuffyDaBug,0,0,175
10479,HanzOfHarkir,0,0,181
10480,Quweuwe,0,0,106
10481,iPrayDuhGam,0,0,58
10482,Aryinrain,0,0,543
10483,Teemo ITSELF,0,0,38
10484,XiaoZhuFanFan,0,0,106
10485,           Roxie,0,0,34
10486,Roach Killer,0,0,345
10487,FuntimeTFT,0,0,272
10488,I am no Jedi,0,0,201
10489,mhindy,0,0,182
10490,AcerDoodleBacher,0,0,75
10491,McCTong,0,0,215
10492,STARSLAYER 420,0,0,246
10493,nhinlayeuu,0,0,187
10494,Qdsrohrq,0,0,187
10495,YBbb27,0,0,89
10496,Sacrux,0,0,242
10497,GIBBS FREE WILLY,0,0,193
10498,OutcastPanda,0,0,51
10499,UbiTouch,0,0,219
10500,evitisens,0,0,77
10501,Lucifer Hugh,0,0,15
10502,chengdulaziji,0,0,99
10503,hanibalism,0,0,125
10504,Killuazzzz,0,0,64
10505,Kangster,0,0,165
10506,Velioni,0,0,40
10507,PhuThinK2203,0,0,39
10508,Abominableporo,0,0,83
10509,Raglon,0,0,87
10510,Loi49999,0,0,291
10511,HanbyuI,0,0,104
10512,ttv albyTFT,0,0,272
10513,Amaz1ngZ,0,0,229
10514,Chµck,0,0,158
10515,Floccinaucini,0,0,61
10516,Potato2021,0,0,54
10517,ImWeTarteDid ,0,0,124
10518,Chengo,0,0,61
10519,BabyTorby,0,0,57
10520,loveis1,0,0,121
10521,Serenıty,0,0,272
10522,dai loh,0,0,115
10523,CharlesCSE,0,0,81
10524,Kujo Jotar0,0,0,199
10525,Alicia Keys,0,0,74
10526,Kuan Ryu,0,0,233
10527,CastleLing,0,0,95
10528,Dou Bie Wan Le,0,0,30
10529,Fornax,0,0,152
10530,debolt,0,0,134
10531,Dooni,0,0,132
10532,JiveNThrive,0,0,241
10533,Misfit9527,0,0,113
10534,AltoSquirrel,0,0,104
10535,0ogway,0,0,171
10536,Jonnynathy,0,0,18
10537,Agreebomb,0,0,40
10538,daweí,0,0,168
10539,Bluetwindragon,0,0,119
10540,zunal,0,0,99
10541,P00ny,0,0,724
10542,Luc1dStryker,0,0,87
10543,Stan Yoohyeon,0,0,231
10544,ahchau,0,0,291
10545,nsiaoqpq,0,0,89
10546,SharonFang,0,0,243
10547,iLove123BBC,0,0,157
10548,NotfrenZ,0,0,120
10549,Burger King TFT,0,0,88
10550,AnimalKraker,0,0,28
10551,FluffySnowBunny,0,0,122
10552,Jójo,0,0,148
10553,LeSan,0,0,287
10554,ducktoucher17,0,0,176
10555,BR Boi Gui,0,0,114
10556,Baby Bongo Dongo,0,0,75
10557,DatNongDan,0,0,499
10558,nthelement,0,0,46
10559,Airwreckchow,0,0,288
10560,MG Oblivion,0,0,64
10561,FUNAMASO,0,0,141
10562,Vixerox,0,0,10
10563,ZhadowBorn,0,0,61
10564,Mercury Bee,0,0,374
10565,SacredStrike,0,0,182
10566,celaena2112,0,0,43
10567,Fluffy Dog,0,0,187
10568,nnknek,0,0,312
10569,哭,0,0,75
10570,Billionaire,0,0,215
10571,ALICEddq,0,0,299
10572,iCharmingz,0,0,207
10573,CopBuonLam,0,0,208
10574,Nostertwelve,0,0,249
10575,need help plz,0,0,116
10576,Paiva TFT BR,0,0,101
10577,Willkita,0,0,44
10578,AP GaRen,0,0,272
10579,Philosonic,0,0,95
10580,SuperCookie,0,0,139
10581,MiKiMeowMeowWoo,0,0,117
10582,Cheetopia,0,0,210
10583,Partyzeke,0,0,157
10584,l Jean l,0,0,147
10585,Vietgirl Enjoyer,0,0,485
10586,ßlankblank,0,0,241
10587,SWADL00N,0,0,95
10588,Arpicot,0,0,160
10589,BestBoy9,0,0,233
10590,Benny Hung,0,0,489
10591,Minigore456,0,0,184
10592,tryingtodobetter,0,0,54
10593,Lick my 20 cm,0,0,124
10594,Kled Bundy,0,0,30
10595,Geneverc,0,0,89
10596,Matt Wolf,0,0,96
10597,10001,0,0,142
10598,FirstsAid,0,0,143
10599,Chewy Eclipse,0,0,117
10600,Jeanszz,0,0,198
10601,Asiangirl998,0,0,113
10602,Zhulander,0,0,173
10603,RaiserSword,0,0,101
10604,twitchtv jpnxo,0,0,100
10605,dream wwf,0,0,235
10606,iSunYou,0,0,105
10607,Project Pro,0,0,194
10608,Xais,0,0,131
10609,julia7k,0,0,94
10610,Tzuyii,0,0,115
10611,Alyiz,0,0,189
10612,bobonutting,0,0,230
10613,RychuTFT,0,0,358
10614,Seven13,0,0,165
10615,Reese is a God,0,0,280
10616,ZhuangBTakeUFly,0,0,57
10617,rien,0,0,26
10618,Huaasn,0,0,254
10619,kgoodd,0,0,111
10620,AyyboyitscolD,0,0,152
10621,PocketQueens,0,0,83
10622,RaizeRaizez,0,0,200
10623,jochiel,0,0,135
10624,SuperSoyajin,0,0,140
10625,josephreana,0,0,117
10626,BaBa Bring U Fly,0,0,98
10627,Omairica,0,0,130
10628,HeaI,0,0,44
10629,0931,0,0,349
10630,Master DH 56,0,0,168
10631,DealLayLouMou,0,0,124
10632,SMOrcQueen,0,0,154
10633,Gogglechu,0,0,178
10634,Serious Senpai,0,0,119
10635,Absract,0,0,136
10636,small ass big pp,0,0,71
10637,Hamkels,0,0,158
10638,csummers7,0,0,264
10639,JKG,0,0,45
10640,MonkeyNutz127,0,0,48
10641,MixiChuong,0,0,474
10642,PgonhUwo,0,0,48
10643,Remiix,0,0,61
10644,xXObliviousXx,0,0,74
10645,YYY33,0,0,211
10646,Mumeì,0,0,156
10647,Up North,0,0,95
10648,yuteboi,0,0,142
10649,intacc123,0,0,32
10650,subi big daddy,0,0,242
10651,AgraZero,0,0,240
10652,LigerBear,0,0,228
10653,cyimchi,0,0,41
10654,tulorfier,0,0,209
10655,WondersMaker,0,0,159
10656,Nitsuj42,0,0,213
10657,Mc5HeadAwoken,0,0,231
10658,dialloballa,0,0,119
10659,ImNotAtTheBeach,0,0,161
10660,AlbertCho,0,0,249
10661,Storste,0,0,189
10662,Mr Om Nom Nom,0,0,74
10663,AmPmMen,0,0,203
10664,silcowaitingroom,0,0,255
10665,lIIllIIllIIlIIl,0,0,143
10666,cxlo,0,0,329
10667,Felix the Boi,0,0,262
10668,Plasmaras,0,0,69
10669,kyat1515,0,0,109
10670,Calitoxic,0,0,180
10671,Roffis69 TFT,0,0,135
10672,NO LOVE DEEP WEB,0,0,154
10673,Banh Trang Nuong,0,0,148
10674,Themor76,0,0,382
10675,Chinchillamoney,0,0,145
10676,The Sunrise,0,0,112
10677,mnngfk,0,0,98
10678,Zhi Hui Wan Miao,0,0,117
10679,MaryEffnPoppins,0,0,117
10680,yaojiertong,0,0,111
10681,NuggetFreak,0,0,270
10682,Pro PIays,0,0,168
10683,AkiraRenZ,0,0,157
10684,Pandissimo,0,0,36
10685,mucha suerte,0,0,26
10686,best tft mobie,0,0,348
10687,WigSplitterr,0,0,534
10688,Lasercatz,0,0,431
10689,SiuPoMen,0,0,118
10690,DaveXKaos,0,0,289
10691,knalp tft,0,0,186
10692,Renekton Player,0,0,243
10693,AngelofPoison,0,0,64
10694,PureCG Soap,0,0,57
10695,Tough Girl,0,0,516
10696,eatyourpotatoes,0,0,326
10697,fbyqaq,0,0,92
10698,SlySib1,0,0,100
10699,JOGGY,0,0,234
10700,hoesome abg,0,0,94
10701,Coralie,0,0,120
10702,LolerTheDerp,0,0,193
10703,Dreamberry,0,0,28
10704,Wo Bù Li Jie,0,0,60
10705,NiuZiZeiDa111,0,0,329
10706,FeifeiTFT,0,0,124
10707,jambereen,0,0,313
10708,TianER,0,0,127
10709,xyz222,0,0,183
10710,XxSuperiorxX,0,0,398
10711,GOHSnail,0,0,93
10712,Azurn,0,0,56
10713,Forever Unclean,0,0,115
10714,Syah,0,0,42
10715,General Teriyaki,0,0,312
10716,tdubs007,0,0,195
10717,aaezqdrel,0,0,105
10718,Cichol,0,0,80
10719,vietsociu,0,0,134
10720,taklamaka,0,0,200
10721,ThanhALC,0,0,639
10722,SGTJohnsen,0,0,65
10723,ffvoi,0,0,314
10724,THEAMAZINGJAJAJA,0,0,163
10725,DirtyD0MM,0,0,142
10726,Todd The Big Dog,0,0,133
10727,BigMatt18,0,0,53
10728,imnotrussell,0,0,87
10729,Flkering,0,0,230
10730,DwadeJr,0,0,571
10731,NA Sh0wmaker,0,0,110
10732,Robert Fox,0,0,205
10733,Jason Q Magic,0,0,133
10734,Emnestra,0,0,123
10735,Giglet,0,0,34
10736,habibi san,0,0,519
10737,TwitchTV JLauZZZ,0,0,68
10738,iAlrencee,0,0,133
10739,Extracted,0,0,71
10740,jimmysneakers,0,0,93
10741,síonsíonjsj,0,0,229
10742,Qu1nt,0,0,172
10743,Extremely Stupid,0,0,63
10744,TJU TO PENN,0,0,95
10745,Luuuu,0,0,47
10746,ashe quinn,0,0,105
10747,ChickenFTW,0,0,276
10748,Challenge VN 2k3,0,0,375
10749,KW97,0,0,310
10750,TEHLAWLZOR,0,0,77
10751,TheDarkForest22,0,0,193
10752,khxscwwny,0,0,92
10753,Haesong,0,0,64
10754,underoath,0,0,95
10755,Reverb,0,0,29
10756,Car Part,0,0,226
10757,Skeldritch NA,0,0,43
10758,Boosty26,0,0,417
10759,MarsGodofWar13,0,0,40
10760,SlowFire,0,0,123
10761,KnowledgeSink,0,0,74
10762,mxlfcqmqt,0,0,202
10763,TricksyPuck,0,0,73
10764,Lanceress,0,0,182
10765,Keenana4ever,0,0,240
10766,EastLaossss,0,0,41
10767,ryotaa,0,0,212
10768,JacobBakery,0,0,266
10769,KaichouNozomi,0,0,79
10770,Silent Bright,0,0,174
10771,MollyGetsMadTTV,0,0,348
10772,TexasOW,0,0,224
10773,Born to Ash,0,0,38
10774,hoe for zoe,0,0,96
10775,TaricGroper,0,0,135
10776,G N,0,0,70
10777,Wild Daddy,0,0,295
10778,CrazyDave0519,0,0,199
10779,Stevland,0,0,186
10780,Parvical,0,0,75
10781,nighter9000,0,0,330
10782,the fgr,0,0,53
10783,doitshen,0,0,48
10784,La Volaille ,0,0,74
10785,Mïshu,0,0,123
10786,qxCharles,0,0,89
10787,lostpi,0,0,29
10788,ZziCarnage,0,0,164
10789,Prayuhh,0,0,35
10790,JustSpud,0,0,152
10791,QYIsFather,0,0,113
10792,Jargonz,0,0,306
10793,BoThang0209,0,0,52
10794,weld Yep,0,0,424
10795,BrevinGB,0,0,207
10796,Pharoactive,0,0,117
10797,Fletchabul,0,0,87
10798,Kestler,0,0,226
10799,TheSnappyo,0,0,145
10800,bobachelle0118,0,0,51
10801,alexy1234,0,0,115
10802,deonorth20,0,0,100
10803,crushiendo,0,0,146
10804,Heavenly Drop,0,0,55
10805,Shímmy,0,0,224
10806,BubbIeBubble,0,0,86
10807,iguzigogo,0,0,118
10808,ddowler,0,0,152
10809,gungaar,0,0,97
10810,twtv zonasurr,0,0,63
10811,qizhixiaozhu,0,0,116
10812,deliciousllama,0,0,87
10813,iu plus ryan,0,0,202
10814,RattlingBones,0,0,276
10815,Guo Run Fa,0,0,85
10816,AicyL,0,0,150
10817,Ca1vinC,0,0,32
10818,jGoDAlston,0,0,220
10819,moesgy,0,0,278
10820,NoDaDaPlz,0,0,98
10821,o0oPintero0o,0,0,127
10822,Efrit,0,0,85
10823,isunghohoho,0,0,161
10824,Bronze,0,0,113
10825,gdchest,0,0,140
10826,n4r4tt,0,0,101
10827,J3kun,0,0,77
10828,Strunch333,0,0,116
10829,Looza Wooza,0,0,423
10830,fangjiaa,0,0,209
10831,CookedPoo,0,0,143
10832,0uchie,0,0,96
10833,Capoo x Ranni,0,0,99
10834,trikpi,0,0,267
10835,Emper0ar,0,0,181
10836,WILLYUMM,0,0,23
10837,taka2405,0,0,134
10838,trungk8,0,0,70
10839,waterquake105,0,0,79
10840,ArchXile,0,0,146
10841,tenj1n,0,0,343
10842,BrandenThan,0,0,211
10843,11142013li,0,0,132
10844,wantedmyusername,0,0,87
10845,PrincessPowerful,0,0,143
10846,DanielBigCat,0,0,102
10847,IlikeRuby,0,0,66
10848,VN LTTIN,0,0,381
10849,Darkest Minutes,0,0,142
10850,xiaoheQ,0,0,108
10851,Na 1etme,0,0,131
10852,Emile Zoula,0,0,196
10853,Bobaholic,0,0,62
10854,purityofpurpose,0,0,240
10855,Eirudyqwq,0,0,144
10856,DarkPUFFS,0,0,40
10857,cntstpwntstptft,0,0,246
10858,Eclipsion,0,0,77
10859,Hinarinjp,0,0,132
10860,asapJelly,0,0,195
10861,Yardi,0,0,253
10862,Nikk99,0,0,195
10863,TFT Jaren,0,0,114
10864,229139148,0,0,116
10865,TFTtcj,0,0,177
10866,doitruongdoinon,0,0,279
10867,PonasKlebonas,0,0,64
10868,TeeeEnn,0,0,55
10869,DJung,0,0,240
10870,Enishhh,0,0,84
10871,oladip,0,0,144
10872,Cholotime,0,0,543
10873,zhix00,0,0,74
10874,kentreso,0,0,142
10875,Juicy Bedussy,0,0,232
10876,By My S1de,0,0,117
10877,lnu Shiba,0,0,163
10878,ThaiTitties,0,0,180
10879,Siky,0,0,77
10880,TWTV Ichigooppa,0,0,45
10881,Khandarin,0,0,150
10882,East Dawn,0,0,41
10883,BotDavidLol,0,0,181
10884,heodl23,0,0,99
10885,Äerith,0,0,144
10886,hmlouo,0,0,326
10887,kaibaaaaaaaa,0,0,579
10888,zBang Béo,0,0,176
10889,OceanYMY,0,0,114
10890,TheShackledCaps,0,0,67
10891,Wadoku,0,0,112
10892,VNGiang95,0,0,127
10893,JungIe Enjoyer,0,0,352
10894,TURBOPOTATO99,0,0,108
10895,Roach Mafia,0,0,240
10896,dntXblink,0,0,192
10897,aikyus,0,0,306
10898,ilikeike,0,0,51
10899,Zhantesuken,0,0,143
10900,mylastmochi,0,0,49
10901,anto412,0,0,357
10902,UrMomsChestHair,0,0,131
10903,Soda Toucan,0,0,80
10904,LPLgogogo,0,0,52
10905,Unsuspecting,0,0,292
10906,Nie Ma Ma Di,0,0,137
10907,AsheCenter,0,0,198
10908,OscarBABA,0,0,418
10909,winbooster,0,0,105
10910,Tobi987,0,0,125
10911,BotyLover,0,0,29
10912,Moon Hand,0,0,56
10913,Grandmaster Cal,0,0,97
10914,sweater232,0,0,303
10915,TheDivadborg,0,0,248
10916,aIoafofbread,0,0,259
10917,Lovvely boy,0,0,264
10918,Whyjay92,0,0,118
10919,PicturedLighting,0,0,133
10920,Rizner,0,0,176
10921,colabeast100,0,0,63
10922,zsz0811,0,0,92
10923,Mirrflowatermoon,0,0,70
10924,HongKongPolice,0,0,54
10925,vx1821846305,0,0,114
10926,PakaRalo,0,0,248
10927,Zyra Main,0,0,233
10928,GreenÄcid,0,0,80
10929,Danyui,0,0,326
10930,The Cursed One,0,0,218
10931,JESSIXA,0,0,122
10932,Prettyy Flacko,0,0,97
10933,Infinity Kun,0,0,155
10934,DonaldsLoL,0,0,175
10935,jinleremy7,0,0,193
10936,ColaBearr,0,0,174
10937,innswa,0,0,695
10938,Chinese Arab,0,0,428
10939,shikshtenaan,0,0,84
10940,PlenTea,0,0,81
10941,Mossodmaker,0,0,314
10942,Pinkkkkkkkkkkk,0,0,48
10943,Smojo Disciple,0,0,54
10944,Built Like Bojji,0,0,259
10945,YourDuckinApril,0,0,117
10946,Mormon123,0,0,198
10947,R 1 H A M A ,0,0,103
10948,I Bonk U,0,0,71
10949,II James II,0,0,395
10950,Kods,0,0,98
10951,Ty1errr,0,0,114
10952,Jisungg,0,0,129
10953,wwwev,0,0,76
10954,Sheeppai,0,0,192
10955,Mimonai,0,0,347
10956,DlDDY,0,0,165
10957,CHOSEN DANGO,0,0,267
10958,Markachino,0,0,96
10959,TiptoePompano,0,0,306
10960,Mejiro Mcqúeen,0,0,298
10961,Yozora Mikazuki,0,0,112
10962,windom03,0,0,212
10963,derLonePanda,0,0,95
10964,Mojotoes,0,0,229
10965,Im Motif,0,0,200
10966,eKyPJames,0,0,128
10967,MtBlack23,0,0,128
10968,paramore stan,0,0,139
10969,Mr Meat Man,0,0,20
10970,TwTv tftackerman,0,0,99
10971,illnum,0,0,65
10972,Choqueño,0,0,749
10973,urkfam on tiktok,0,0,95
10974,CollateralGraves,0,0,177
10975,Fromis9 Jiheon,0,0,194
10976,tobyhat,0,0,32
10977,wittgenst31n,0,0,413
10978,AllDayBro,0,0,166
10979,Dai Sup3rStar,0,0,112
10980,cris0706,0,0,273
10981,Tyrøne,0,0,54
10982,WindFan,0,0,354
10983,Peéet,0,0,78
10984,Motchu,0,0,297
10985,One Trick Yummi,0,0,23
10986,Fuwa Farm,0,0,45
10987,itsBaronBunnyTTV,0,0,216
10988,Myosotıs,0,0,196
10989,Melt in Spring,0,0,224
10990,MIGGYNO,0,0,91
10991,Desert Oasis,0,0,159
10992,Faketril,0,0,37
10993,bgreen3,0,0,143
10994,HuuuugMe,0,0,36
10995,TTV Turkeysub1,0,0,275
10996,SorryMaker7,0,0,304
10997,Chef John,0,0,32
10998,Pizonka,0,0,75
10999,Zlatan III,0,0,143
11000,TFT Low Roller,0,0,740
11001,Hojun Cha,0,0,140
11002,RageHS,0,0,324
11003,TC Rush,0,0,169
11004,Kafooie,0,0,253
11005,Semper fi L,0,0,202
11006,Teemo Main,0,0,216
11007,chosam,0,0,80
11008,Shark Shrímp,0,0,26
11009,The Captain Erik,0,0,130
11010,L3Y3Z,0,0,194
11011,D0NKEH,0,0,155
11012,RubaDankChubb,0,0,210
11013,0977328533,0,0,412
11014,Sully65,0,0,252
11015,O director faria,0,0,56
11016,MobileOnlyGamer,0,0,62
11017,AccountNotBought,0,0,193
11018,Proper,0,0,59
11019,LParefake,0,0,157
11020,Rolling Richard,0,0,131
11021,Sorry4Smurfing,0,0,91
11022,kpjr,0,0,38
11023,Pulsefíre Riven,0,0,174
11024,Crunchyfrog11,0,0,283
11025,DuplexXDragonzZ,0,0,318
11026,FanBoyIU,0,0,151
11027,Lavajuice,0,0,375
11028,Lízzy,0,0,133
11029,INnoVationBS,0,0,327
11030,TruongEuro,0,0,134
11031,TurboARAM,0,0,372
11032,FBG Jing,0,0,269
11033,XxCloudFanxX,0,0,163
11034,LUX FUXKER,0,0,191
11035,lzhyk,0,0,178
11036,League is Neat,0,0,126
11037,markjr222,0,0,127
11038,Diet Colaa,0,0,152
11039,03161996,0,0,285
11040,aidanbutt,0,0,31
11041,DrSpaghettio,0,0,97
11042,Donald Trumpeto,0,0,62
11043,Garbanzo Boy,0,0,80
11044,37 Lione,0,0,216
11045,TaperTurtle,0,0,151
11046,Tidder8,0,0,106
11047,GaminTilDeathXD,0,0,121
11048,PopInAPizza,0,0,151
11049,ReformedFromD5,0,0,287
11050,Aaaaaari,0,0,72
11051,ZeppeliOssan,0,0,55
11052,CLR Kazusa,0,0,53
11053,Sheriff Dixon,0,0,235
11054,jidwaoijd,0,0,29
11055,ßest Zac NA,0,0,281
11056,Kittn Parade,0,0,156
11057,SorryMaam,0,0,168
11058,Matchu Centric,0,0,45
11059,Neighbo2 LaoWang,0,0,329
11060,Beevil,0,0,52
11061,TheSpatulaKing,0,0,167
11062,ogdrąftz,0,0,276
11063,th6414,0,0,138
11064,Alexís,0,0,160
11065,sooper1jooman,0,0,113
11066,Jaköb,0,0,143
11067,Dancakes,0,0,223
11068,POTION MAN,0,0,70
11069,LuckyTingFreeWin,0,0,119
11070,MrRenunu,0,0,150
11071,unfail,0,0,96
11072,Chew Phat Kok,0,0,39
11073,chuahpstix,0,0,161
11074,SUPERLONGTOM,0,0,354
11075,Wú Yàn Zû,0,0,37
11076,AaronZyi,0,0,191
11077,jpmanava,0,0,151
11078,joeMamaSlama,0,0,60
11079,oshwott2844,0,0,74
11080,KARREMARU,0,0,130
11081,Yataøme,0,0,146
11082,Mikaru Vale,0,0,245
11083,Astronaut Mole,0,0,50
11084,tonnk,0,0,168
11085,Nasan Ma,0,0,124
11086,GinFizz,0,0,157
11087,wont tilt,0,0,140
11088,AvAvAAAvA,0,0,679
11089,HotDog82,0,0,170
11090,AAnnieMid,0,0,111
11091,BPNPC,0,0,136
11092,ChowWiggle Puff,0,0,104
11093,BillyismyGod,0,0,139
11094,BR AtHoM44,0,0,185
11095,Kanyee West,0,0,27
11096,Rannnbo,0,0,151
11097,HiSoka x 44,0,0,73
11098,OuuH,0,0,77
11099,Gatinois,0,0,300
11100,oshurara,0,0,110
11101,busaknudo,0,0,82
11102,AnhPhan1007,0,0,558
11103,Taikichu,0,0,44
11104,Oppa Pls,0,0,173
11105,mathyoudotcom,0,0,228
11106,º         NélSon,0,0,451
11107,Avaido,0,0,88
11108,Lachia,0,0,62
11109,XIN SHOU,0,0,68
11110,long646464,0,0,577
11111,Boy Savior,0,0,226
11112,choclateoris ,0,0,189
11113,Steevo,0,0,221
11114,04øct,0,0,21
11115,Ayalmao,0,0,92
11116,glocker,0,0,190
11117,CYHCZHLZJ,0,0,106
11118,SandsXD,0,0,195
11119,Eoldren,0,0,91
11120,quanoccho31,0,0,156
11121,shinnippor,0,0,111
11122,TheEugooglizer,0,0,355
11123,Epic Fortniter,0,0,405
11124,Noches,0,0,127
11125,Yovaz,0,0,114
11126,PirtleTurtle,0,0,124
11127,LNG Dice King,0,0,133
11128,Shed12,0,0,285
11129,BLG K13D,0,0,141
11130,PanicBanana,0,0,142
11131,moarcereal,0,0,61
11132,Lin Wudi,0,0,244
11133,Suskea,0,0,96
11134,HaoPoo,0,0,705
11135,thiscannowbeforu,0,0,70
11136,Osanaga,0,0,254
11137,DWG Last Xuan ,0,0,52
11138,pleased as pie,0,0,229
11139,kiminozenzenzen,0,0,173
11140,MarbleThunder,0,0,128
11141,zhü,0,0,327
11142,PaidActor02,0,0,100
11143,Aego,0,0,150
11144,like eating toma,0,0,72
11145,Refourm,0,0,113
11146,MIXnotMIX,0,0,223
11147,Chad GAvery,0,0,205
11148,sponsoredplz,0,0,132
11149,floziah,0,0,325
11150,Acuratlol,0,0,38
11151,pink thursday,0,0,190
11152,Gray72,0,0,104
11153,Aeyang,0,0,38
11154,OIlNKY,0,0,333
11155,ShcoobyDoo,0,0,228
11156,Bunnysavior,0,0,105
11157,tzisc,0,0,158
11158,Salty Inter,0,0,279
11159,Formał,0,0,90
11160,kangminhyuk123,0,0,127
11161,emmetpw,0,0,72
11162,awrinkleintime,0,0,170
11163,hottubstreamer19,0,0,83
11164,adrogen,0,0,188
11165,Pikachü,0,0,352
11166,Ca den dui ,0,0,69
11167,Humilis TFT,0,0,56
11168,Cas3yB,0,0,294
11169,timthebrodie,0,0,131
11170,Wardogen,0,0,172
11171,LikeTiger,0,0,179
11172,Donkihoteeeee,0,0,68
11173,MunchkinKi,0,0,109
11174,Booba Titan,0,0,74
11175,ZING ZONG ZILEAN,0,0,40
11176,Qualdrion,0,0,204
11177,a136438,0,0,530
11178,Chastitty249,0,0,116
11179,Zinonl,0,0,241
11180,Necr0 Fantasy,0,0,120
11181,Jarøc,0,0,158
11182,drewbyy,0,0,245
11183,Minasia,0,0,194
11184,trísh,0,0,26
11185,PotatoF4,0,0,140
11186,DaGod18,0,0,28
11187,Saî,0,0,72
11188,RockliBrockli,0,0,37
11189,YouHateToSeeIt,0,0,127
11190,TCO Roy,0,0,126
11191,Papad0nut,0,0,158
11192,Pool Party Shen,0,0,113
11193,huyg,0,0,70
11194,toliornottoli,0,0,69
11195,FPX Canyonn,0,0,313
11196,CuddliestPenguin,0,0,148
11197,changus,0,0,103
11198,Çlearlove7,0,0,96
11199,Souless Left Nut,0,0,34
11200,Joemer,0,0,44
11201,EvilSteel,0,0,216
11202,Cyrillleee,0,0,128
11203,Ride the Fíre,0,0,200
11204,Top8ofMeeeee,0,0,150
11205,epizzle,0,0,325
11206,Huaqiu,0,0,193
11207,Blackout122195,0,0,182
11208,cRanker xD,0,0,350
11209,evil potato boy,0,0,91
11210,dashmuteallxD,0,0,293
11211,Minuteofnews,0,0,197
11212,StolenRecluse,0,0,155
11213,Dirozor,0,0,112
11214,Dqvib,0,0,204
11215,InChuiS1Ting,0,0,113
11216,nanayucod,0,0,154
11217,333c5,0,0,174
11218,ShinobiFrog,0,0,99
11219,AtomicMark5,0,0,281
11220,JaeMoon7,0,0,303
11221,mc2van,0,0,70
11222,injhiniousmind,0,0,278
11223,fr0wningcat,0,0,164
11224,Vikas910,0,0,285
11225,floaty squink,0,0,94
11226,Sep9,0,0,220
11227,Wut is Wink Doin,0,0,88
11228,Psych 55,0,0,114
11229,Jerryman,0,0,154
11230,Younhae,0,0,64
11231,JC34,0,0,104
11232,XoaiDamLamLong,0,0,440
11233,Jaceot,0,0,23
11234,ºuº ,0,0,148
11235,An Banana A,0,0,46
11236,noobkiller9,0,0,95
11237,sry sry,0,0,80
11238,DeGua,0,0,185
11239,20Q years,0,0,324
11240,Woooter55,0,0,291
11241,chym beti,0,0,269
11242,TropicalCrayon,0,0,97
11243,TwnIsNotChn,0,0,278
11244,DGen69,0,0,424
11245,shifen111,0,0,187
11246,Gabriel Javier,0,0,161
11247,dpeng,0,0,300
11248,a lost pig,0,0,30
11249,Yord L Port L,0,0,524
11250,BookName,0,0,117
11251,huyetvu91,0,0,132
11252,sloyhop,0,0,103
11253,Chef Boyardeeee,0,0,228
11254,Sam  belamy,0,0,113
11255,khalifaboy,0,0,120
11256,Im Ommi,0,0,101
11257,Nino Ina,0,0,58
11258,nickcaponee,0,0,272
11259,bidà,0,0,67
11260,ZoroVovo,0,0,268
11261,Arrogant PineNut,0,0,47
11262,inkunredible,0,0,86
11263,metaldart,0,0,175
11264,Pure Łuck,0,0,84
11265,ACALAX,0,0,184
11266,Drownf1sh,0,0,31
11267,ShinNiNi,0,0,211
11268,GIGA CHAD JAYCE,0,0,26
11269,Tallytubby,0,0,255
11270,p1ckingcotton,0,0,460
11271,GPA,0,0,86
11272,misakaQAQ www,0,0,197
11273,Na Kush,0,0,87
11274,philolin,0,0,60
11275,abc1223445,0,0,104
11276,Challenger Bella,0,0,225
11277,rcs IV,0,0,307
11278,Khun Hachuling,0,0,297
11279,Wuuster,0,0,109
11280,mutant forcer,0,0,363
11281,kaxxuux,0,0,106
11282,wu wen zhuan,0,0,294
11283,JinkinBob,0,0,79
11284,Old Lodo,0,0,76
11285,Estrellas,0,0,47
11286,Yucong,0,0,143
11287,brndnsxxballs,0,0,180
11288,Aicse,0,0,139
11289,im freeeeeeeeeee,0,0,236
11290,Uziiiiiiiiiiiii,0,0,427
11291,KingChat,0,0,126
11292,Pimmalione,0,0,185
11293,Dagr,0,0,81
11294,longha38,0,0,309
11295,needsomehuman,0,0,236
11296,npCurzs,0,0,189
11297,jpsh,0,0,47
11298,1254637989453,0,0,124
11299,Veeeeeaaa,0,0,731
11300,Velayn,0,0,442
11301,GiveMeTamk,0,0,89
11302,ImYourBaBaa,0,0,94
11303,Duongg vietnam,0,0,133
11304,1 unit loss,0,0,231
11305,3 Scoops,0,0,98
11306,corb30,0,0,90
11307,DaQuangsta,0,0,85
11308,YTB CuBin TFT,0,0,179
11309,Bathrobe King,0,0,166
11310,wetawd wiven,0,0,91
11311,SogaKing123,0,0,275
11312,AYAYA Enthusiast,0,0,52
11313,Undercode,0,0,224
11314,NanakiFFVII,0,0,73
11315,Vxithian,0,0,112
11316,Dizzayee,0,0,78
11317,icheddarweed,0,0,121
11318,Kkaebiii,0,0,139
11319,SKT T1 PDD,0,0,25
11320,AnhNgocLe,0,0,48
11321,StrembaIsBad,0,0,57
